#time magniutde filter
34.0 23.97 r
34.0 23.44 u
34.0 24.58 y
34.0 24.42 z
35.0 23.73 g
35.0 24.26 i
35.0 24.01 r
35.0 23.49 u
35.0 24.63 y
35.0 24.47 z
36.0 23.77 g
36.0 24.3 i
36.0 24.06 r
36.0 23.53 u
36.0 24.67 y
36.0 24.51 z
37.0 23.82 g
37.0 24.35 i
37.0 24.11 r
37.0 23.58 u
37.0 24.72 y
37.0 24.56 z
38.0 23.86 g
38.0 24.4 i
38.0 24.15 r
38.0 23.62 u
38.0 24.77 y
38.0 24.61 z
39.0 23.9 g
39.0 24.44 i
39.0 24.2 r
39.0 23.66 u
39.0 24.81 y
39.0 24.65 z
40.0 23.95 g
40.0 24.49 i
40.0 24.24 r
40.0 23.7 u
40.0 24.86 y
40.0 24.7 z
41.0 23.99 g
41.0 24.53 i
41.0 24.29 r
41.0 23.74 u
41.0 24.9 y
41.0 24.74 z
42.0 24.03 g
42.0 24.57 i
42.0 24.33 r
42.0 23.78 u
42.0 24.95 y
42.0 24.79 z
43.0 24.07 g
43.0 24.62 i
43.0 24.37 r
43.0 23.83 u
43.0 24.99 y
43.0 24.83 z
44.0 24.12 g
44.0 24.66 i
44.0 24.41 r
44.0 23.87 u
44.0 25.04 y
44.0 24.88 z
45.0 24.16 g
45.0 24.7 i
45.0 24.46 r
45.0 23.9 u
45.0 25.08 y
45.0 24.92 z
46.0 24.2 g
46.0 24.75 i
46.0 24.5 r
46.0 23.94 u
46.0 25.12 y
46.0 24.96 z
47.0 24.24 g
47.0 24.79 i
47.0 24.54 r
47.0 23.98 u
47.0 25.17 y
47.0 25.0 z
48.0 24.28 g
48.0 24.83 i
48.0 24.58 r
48.0 24.02 u
48.0 25.21 y
48.0 25.05 z
49.0 24.32 g
49.0 24.87 i
49.0 24.62 r
49.0 24.06 u
49.0 25.25 y
49.0 25.09 z
50.0 24.36 g
50.0 24.91 i
50.0 24.66 r
50.0 24.1 u
50.0 25.29 y
50.0 25.13 z
51.0 24.4 g
51.0 24.95 i
51.0 24.7 r
51.0 24.14 u
51.0 25.33 y
51.0 25.17 z
52.0 24.43 g
52.0 24.99 i
52.0 24.74 r
52.0 24.17 u
52.0 25.37 y
52.0 25.21 z
53.0 24.47 g
53.0 25.03 i
53.0 24.78 r
53.0 24.21 u
53.0 25.41 y
53.0 25.25 z
54.0 24.51 g
54.0 25.07 i
54.0 24.82 r
54.0 24.25 u
54.0 25.45 y
54.0 25.29 z
55.0 24.55 g
55.0 25.11 i
55.0 24.86 r
55.0 24.28 u
55.0 25.49 y
55.0 25.33 z
56.0 24.58 g
56.0 25.15 i
56.0 24.89 r
56.0 24.32 u
56.0 25.53 y
56.0 25.36 z
57.0 24.62 g
57.0 25.18 i
57.0 24.93 r
57.0 24.35 u
57.0 25.57 y
57.0 25.4 z
58.0 24.66 g
58.0 25.22 i
58.0 24.97 r
58.0 24.39 u
58.0 25.61 y
58.0 25.44 z
59.0 24.69 g
59.0 25.26 i
59.0 25.01 r
59.0 24.43 u
59.0 25.64 y
59.0 25.48 z
60.0 24.73 g
60.0 25.3 i
60.0 25.04 r
60.0 24.46 u
60.0 25.68 y
60.0 25.52 z
61.0 24.76 g
61.0 25.33 i
61.0 25.08 r
61.0 24.49 u
61.0 25.72 y
61.0 25.55 z
62.0 24.8 g
62.0 25.37 i
62.0 25.11 r
62.0 24.53 u
62.0 25.75 y
62.0 25.59 z
63.0 24.83 g
63.0 25.41 i
63.0 25.15 r
63.0 24.56 u
63.0 25.79 y
63.0 25.63 z
64.0 24.87 g
64.0 25.44 i
64.0 25.18 r
64.0 24.6 u
64.0 25.83 y
64.0 25.66 z
65.0 24.9 g
65.0 25.48 i
65.0 25.22 r
65.0 24.63 u
65.0 25.86 y
65.0 25.7 z
66.0 24.94 g
66.0 25.51 i
66.0 25.25 r
66.0 24.66 u
66.0 25.9 y
66.0 25.73 z
67.0 24.97 g
67.0 25.55 i
67.0 25.29 r
67.0 24.69 u
67.0 25.93 y
67.0 25.77 z
68.0 25.0 g
68.0 25.58 i
68.0 25.32 r
68.0 24.73 u
68.0 25.97 y
68.0 25.8 z
69.0 25.04 g
69.0 25.61 i
69.0 25.36 r
69.0 24.76 u
69.0 26.0 y
69.0 25.84 z
70.0 25.07 g
70.0 25.65 i
70.0 25.39 r
70.0 24.79 u
70.0 26.04 y
70.0 25.87 z
71.0 25.1 g
71.0 25.68 i
71.0 25.42 r
71.0 24.82 u
71.0 26.07 y
71.0 25.9 z
72.0 25.13 g
72.0 25.71 i
72.0 25.45 r
72.0 24.85 u
72.0 26.1 y
72.0 25.94 z
73.0 25.17 g
73.0 25.75 i
73.0 25.49 r
73.0 24.88 u
73.0 26.14 y
73.0 25.97 z
74.0 25.2 g
74.0 25.78 i
74.0 25.52 r
74.0 24.92 u
74.0 26.17 y
74.0 26.0 z
75.0 25.23 g
75.0 25.81 i
75.0 25.55 r
75.0 24.95 u
75.0 26.2 y
75.0 26.04 z
76.0 25.26 g
76.0 25.84 i
76.0 25.58 r
76.0 24.98 u
76.0 26.23 y
76.0 26.07 z
77.0 25.29 g
77.0 25.88 i
77.0 25.61 r
77.0 25.01 u
77.0 26.27 y
77.0 26.1 z
78.0 25.32 g
78.0 25.91 i
78.0 25.65 r
78.0 25.04 u
78.0 26.3 y
78.0 26.13 z
79.0 25.35 g
79.0 25.94 i
79.0 25.68 r
79.0 25.07 u
79.0 26.33 y
79.0 26.16 z
80.0 25.38 g
80.0 25.97 i
80.0 25.71 r
80.0 25.1 u
80.0 26.36 y
80.0 26.19 z
81.0 25.41 g
81.0 26.0 i
81.0 25.74 r
81.0 25.12 u
81.0 26.39 y
81.0 26.22 z
82.0 25.44 g
82.0 26.03 i
82.0 25.77 r
82.0 25.15 u
82.0 26.42 y
82.0 26.25 z
83.0 25.47 g
83.0 26.06 i
83.0 25.8 r
83.0 25.18 u
83.0 26.45 y
83.0 26.29 z
84.0 25.5 g
84.0 26.09 i
84.0 25.83 r
84.0 25.21 u
84.0 26.48 y
84.0 26.32 z
85.0 25.53 g
85.0 26.12 i
85.0 25.86 r
85.0 25.24 u
85.0 26.51 y
85.0 26.35 z
86.0 25.56 g
86.0 26.15 i
86.0 25.89 r
86.0 25.27 u
86.0 26.54 y
86.0 26.37 z
87.0 25.59 g
87.0 26.18 i
87.0 25.91 r
87.0 25.29 u
87.0 26.57 y
87.0 26.4 z
88.0 25.61 g
88.0 26.21 i
88.0 25.94 r
88.0 25.32 u
88.0 26.6 y
88.0 26.43 z
89.0 25.64 g
89.0 26.24 i
89.0 25.97 r
89.0 25.35 u
89.0 26.63 y
89.0 26.46 z
90.0 25.67 g
90.0 26.27 i
90.0 26.0 r
90.0 25.38 u
90.0 26.66 y
90.0 26.49 z
91.0 25.7 g
91.0 26.29 i
91.0 26.03 r
91.0 25.4 u
91.0 26.69 y
91.0 26.52 z
92.0 25.72 g
92.0 26.32 i
92.0 26.06 r
92.0 25.43 u
92.0 26.72 y
92.0 26.55 z
93.0 25.75 g
93.0 26.35 i
93.0 26.08 r
93.0 25.46 u
93.0 26.74 y
93.0 26.58 z
94.0 25.78 g
94.0 26.38 i
94.0 26.11 r
94.0 25.48 u
94.0 26.77 y
94.0 26.6 z
95.0 25.81 g
95.0 26.4 i
95.0 26.14 r
95.0 25.51 u
95.0 26.8 y
95.0 26.63 z
96.0 25.83 g
96.0 26.43 i
96.0 26.17 r
96.0 25.54 u
96.0 26.83 y
96.0 26.66 z
97.0 25.86 g
97.0 26.46 i
97.0 26.19 r
97.0 25.56 u
97.0 26.86 y
97.0 26.69 z
98.0 25.88 g
98.0 26.49 i
98.0 26.22 r
98.0 25.59 u
98.0 26.88 y
98.0 26.71 z
99.0 25.91 g
99.0 26.51 i
99.0 26.25 r
99.0 25.61 u
99.0 26.91 y
99.0 26.74 z
100.0 25.94 g
100.0 26.54 i
100.0 26.27 r
100.0 25.64 u
100.0 26.94 y
100.0 26.77 z
101.0 25.96 g
101.0 26.57 i
101.0 26.3 r
101.0 25.66 u
101.0 26.96 y
101.0 26.79 z
102.0 25.99 g
102.0 26.59 i
102.0 26.32 r
102.0 25.69 u
102.0 26.99 y
102.0 26.82 z
103.0 26.01 g
103.0 26.62 i
103.0 26.35 r
103.0 25.71 u
103.0 27.01 y
103.0 26.85 z
104.0 26.04 g
104.0 26.64 i
104.0 26.37 r
104.0 25.74 u
104.0 27.04 y
104.0 26.87 z
105.0 26.06 g
105.0 26.67 i
105.0 26.4 r
105.0 25.76 u
105.0 27.07 y
105.0 26.9 z
106.0 26.09 g
106.0 26.69 i
106.0 26.42 r
106.0 25.79 u
106.0 27.09 y
106.0 26.92 z
107.0 26.11 g
107.0 26.72 i
107.0 26.45 r
107.0 25.81 u
107.0 27.12 y
107.0 26.95 z
108.0 26.14 g
108.0 26.74 i
108.0 26.47 r
108.0 25.83 u
108.0 27.14 y
108.0 26.97 z
109.0 26.16 g
109.0 26.77 i
109.0 26.5 r
109.0 25.86 u
109.0 27.17 y
109.0 27.0 z
110.0 26.18 g
110.0 26.79 i
110.0 26.52 r
110.0 25.88 u
110.0 27.19 y
110.0 27.02 z
111.0 26.21 g
111.0 26.82 i
111.0 26.55 r
111.0 25.9 u
111.0 27.22 y
111.0 27.05 z
112.0 26.23 g
112.0 26.84 i
112.0 26.57 r
112.0 25.93 u
112.0 27.24 y
112.0 27.07 z
113.0 26.26 g
113.0 26.87 i
113.0 26.6 r
113.0 25.95 u
113.0 27.27 y
113.0 27.1 z
114.0 26.28 g
114.0 26.89 i
114.0 26.62 r
114.0 25.97 u
114.0 27.29 y
114.0 27.12 z
115.0 26.3 g
115.0 26.91 i
115.0 26.64 r
115.0 26.0 u
115.0 27.31 y
115.0 27.14 z
116.0 26.33 g
116.0 26.94 i
116.0 26.67 r
116.0 26.02 u
116.0 27.34 y
116.0 27.17 z
117.0 26.35 g
117.0 26.96 i
117.0 26.69 r
117.0 26.04 u
117.0 27.36 y
117.0 27.19 z
118.0 26.37 g
118.0 26.98 i
118.0 26.71 r
118.0 26.06 u
118.0 27.39 y
118.0 27.21 z
119.0 26.39 g
119.0 27.01 i
119.0 26.74 r
119.0 26.09 u
119.0 27.41 y
119.0 27.24 z
120.0 26.42 g
120.0 27.03 i
120.0 26.76 r
120.0 26.11 u
120.0 27.43 y
120.0 27.26 z
121.0 26.44 g
121.0 27.05 i
121.0 26.78 r
121.0 26.13 u
121.0 27.45 y
121.0 27.28 z
122.0 26.46 g
122.0 27.08 i
122.0 26.8 r
122.0 26.15 u
122.0 27.48 y
122.0 27.31 z
123.0 26.48 g
123.0 27.1 i
123.0 26.83 r
123.0 26.17 u
123.0 27.5 y
123.0 27.33 z
124.0 26.5 g
124.0 27.12 i
124.0 26.85 r
124.0 26.2 u
124.0 27.52 y
124.0 27.35 z
125.0 26.53 g
125.0 27.14 i
125.0 26.87 r
125.0 26.22 u
125.0 27.55 y
125.0 27.37 z
126.0 26.55 g
126.0 27.17 i
126.0 26.89 r
126.0 26.24 u
126.0 27.57 y
126.0 27.4 z
127.0 26.57 g
127.0 27.19 i
127.0 26.92 r
127.0 26.26 u
127.0 27.59 y
127.0 27.42 z
128.0 26.59 g
128.0 27.21 i
128.0 26.94 r
128.0 26.28 u
128.0 27.61 y
128.0 27.44 z
129.0 26.61 g
129.0 27.23 i
129.0 26.96 r
129.0 26.3 u
129.0 27.63 y
129.0 27.46 z
130.0 26.63 g
130.0 27.25 i
130.0 26.98 r
130.0 26.32 u
130.0 27.66 y
130.0 27.48 z
131.0 26.65 g
131.0 27.27 i
131.0 27.0 r
131.0 26.34 u
131.0 27.68 y
131.0 27.51 z
132.0 26.68 g
132.0 27.3 i
132.0 27.02 r
132.0 26.36 u
132.0 27.7 y
132.0 27.53 z
133.0 26.7 g
133.0 27.32 i
133.0 27.04 r
133.0 26.38 u
133.0 27.72 y
133.0 27.55 z
134.0 26.72 g
134.0 27.34 i
134.0 27.06 r
134.0 26.4 u
134.0 27.74 y
134.0 27.57 z
135.0 26.74 g
135.0 27.36 i
135.0 27.08 r
135.0 26.42 u
135.0 27.76 y
135.0 27.59 z
136.0 26.76 g
136.0 27.38 i
136.0 27.11 r
136.0 26.44 u
136.0 27.78 y
136.0 27.61 z
137.0 26.78 g
137.0 27.4 i
137.0 27.13 r
137.0 26.46 u
137.0 27.8 y
137.0 27.63 z
138.0 26.8 g
138.0 27.42 i
138.0 27.15 r
138.0 26.48 u
138.0 27.82 y
138.0 27.65 z
139.0 26.82 g
139.0 27.44 i
139.0 27.17 r
139.0 26.5 u
139.0 27.85 y
139.0 27.67 z
140.0 26.84 g
140.0 27.46 i
140.0 27.19 r
140.0 26.52 u
140.0 27.87 y
140.0 27.69 z
141.0 26.86 g
141.0 27.48 i
141.0 27.21 r
141.0 26.54 u
141.0 27.89 y
141.0 27.71 z
142.0 26.88 g
142.0 27.5 i
142.0 27.23 r
142.0 26.56 u
142.0 27.91 y
142.0 27.73 z
143.0 26.9 g
143.0 27.52 i
143.0 27.25 r
143.0 26.58 u
143.0 27.93 y
143.0 27.75 z
144.0 26.92 g
144.0 27.54 i
144.0 27.27 r
144.0 26.6 u
144.0 27.95 y
144.0 27.77 z
145.0 26.94 g
145.0 27.56 i
145.0 27.29 r
145.0 26.62 u
145.0 27.97 y
145.0 27.79 z
146.0 26.95 g
146.0 27.58 i
146.0 27.3 r
146.0 26.64 u
146.0 27.99 y
146.0 27.81 z
147.0 26.97 g
147.0 27.6 i
147.0 27.32 r
147.0 26.66 u
147.0 28.0 y
147.0 27.83 z
148.0 26.99 g
148.0 27.62 i
148.0 27.34 r
148.0 26.68 u
148.0 28.02 y
148.0 27.85 z
149.0 27.01 g
149.0 27.64 i
149.0 27.36 r
149.0 26.69 u
149.0 28.04 y
149.0 27.87 z
150.0 27.03 g
150.0 27.66 i
150.0 27.38 r
150.0 26.71 u
150.0 28.06 y
150.0 27.89 z
151.0 27.05 g
151.0 27.68 i
151.0 27.4 r
151.0 26.73 u
151.0 28.08 y
151.0 27.91 z
152.0 27.07 g
152.0 27.69 i
152.0 27.42 r
152.0 26.75 u
152.0 28.1 y
152.0 27.93 z
153.0 27.09 g
153.0 27.71 i
153.0 27.44 r
153.0 26.77 u
153.0 28.12 y
153.0 27.95 z
154.0 27.1 g
154.0 27.73 i
154.0 27.46 r
154.0 26.79 u
154.0 28.14 y
154.0 27.97 z
155.0 27.12 g
155.0 27.75 i
155.0 27.47 r
155.0 26.8 u
155.0 28.16 y
155.0 27.98 z
156.0 27.14 g
156.0 27.77 i
156.0 27.49 r
156.0 26.82 u
156.0 28.18 y
156.0 28.0 z
157.0 27.16 g
157.0 27.79 i
157.0 27.51 r
157.0 26.84 u
157.0 28.19 y
157.0 28.02 z
158.0 27.18 g
158.0 27.81 i
158.0 27.53 r
158.0 26.86 u
158.0 28.21 y
158.0 28.04 z
159.0 27.19 g
159.0 27.82 i
159.0 27.55 r
159.0 26.87 u
159.0 28.23 y
159.0 28.06 z
160.0 27.21 g
160.0 27.84 i
160.0 27.56 r
160.0 26.89 u
160.0 28.25 y
160.0 28.07 z
161.0 27.23 g
161.0 27.86 i
161.0 27.58 r
161.0 26.91 u
161.0 28.27 y
161.0 28.09 z
162.0 27.25 g
162.0 27.88 i
162.0 27.6 r
162.0 26.93 u
162.0 28.28 y
162.0 28.11 z
163.0 27.26 g
163.0 27.89 i
163.0 27.62 r
163.0 26.94 u
163.0 28.3 y
163.0 28.13 z
164.0 27.28 g
164.0 27.91 i
164.0 27.63 r
164.0 26.96 u
164.0 28.32 y
164.0 28.15 z
165.0 27.3 g
165.0 27.93 i
165.0 27.65 r
165.0 26.98 u
165.0 28.34 y
165.0 28.16 z
166.0 27.31 g
166.0 27.95 i
166.0 27.67 r
166.0 26.99 u
166.0 28.35 y
166.0 28.18 z
167.0 27.33 g
167.0 27.96 i
167.0 27.69 r
167.0 27.01 u
167.0 28.37 y
167.0 28.2 z
168.0 27.35 g
168.0 27.98 i
168.0 27.7 r
168.0 27.03 u
168.0 28.39 y
168.0 28.22 z
169.0 27.36 g
169.0 28.0 i
169.0 27.72 r
169.0 27.04 u
169.0 28.41 y
169.0 28.23 z
170.0 27.38 g
170.0 28.02 i
170.0 27.74 r
170.0 27.06 u
170.0 28.42 y
170.0 28.25 z
171.0 27.4 g
171.0 28.03 i
171.0 27.75 r
171.0 27.08 u
171.0 28.44 y
171.0 28.27 z
172.0 27.41 g
172.0 28.05 i
172.0 27.77 r
172.0 27.09 u
172.0 28.46 y
172.0 28.28 z
173.0 27.43 g
173.0 28.07 i
173.0 27.79 r
173.0 27.11 u
173.0 28.47 y
173.0 28.3 z
174.0 27.45 g
174.0 28.08 i
174.0 27.8 r
174.0 27.12 u
174.0 28.49 y
174.0 28.32 z
175.0 27.46 g
175.0 28.1 i
175.0 27.82 r
175.0 27.14 u
175.0 28.51 y
175.0 28.33 z
176.0 27.48 g
176.0 28.11 i
176.0 27.84 r
176.0 27.16 u
176.0 28.52 y
176.0 28.35 z
177.0 27.5 g
177.0 28.13 i
177.0 27.85 r
177.0 27.17 u
177.0 28.54 y
177.0 28.37 z
178.0 27.51 g
178.0 28.15 i
178.0 27.87 r
178.0 27.19 u
178.0 28.56 y
178.0 28.38 z
179.0 27.53 g
179.0 28.16 i
179.0 27.88 r
179.0 27.2 u
179.0 28.57 y
179.0 28.4 z
180.0 27.54 g
180.0 28.18 i
180.0 27.9 r
180.0 27.22 u
180.0 28.59 y
180.0 28.41 z
181.0 27.56 g
181.0 28.2 i
181.0 27.92 r
181.0 27.23 u
181.0 28.6 y
181.0 28.43 z
182.0 27.57 g
182.0 28.21 i
182.0 27.93 r
182.0 27.25 u
182.0 28.62 y
182.0 28.45 z
183.0 27.59 g
183.0 28.23 i
183.0 27.95 r
183.0 27.26 u
183.0 28.64 y
183.0 28.46 z
184.0 27.6 g
184.0 28.24 i
184.0 27.96 r
184.0 27.28 u
184.0 28.65 y
184.0 28.48 z
185.0 27.62 g
185.0 28.26 i
185.0 27.98 r
185.0 27.29 u
185.0 28.67 y
185.0 28.49 z
186.0 27.64 g
186.0 28.27 i
186.0 27.99 r
186.0 27.31 u
186.0 28.68 y
186.0 28.51 z
187.0 27.65 g
187.0 28.29 i
187.0 28.01 r
187.0 27.32 u
187.0 28.7 y
187.0 28.52 z
188.0 27.67 g
188.0 28.3 i
188.0 28.02 r
188.0 27.34 u
188.0 28.71 y
188.0 28.54 z
189.0 27.68 g
189.0 28.32 i
189.0 28.04 r
189.0 27.35 u
189.0 28.73 y
189.0 28.55 z
190.0 27.7 g
190.0 28.33 i
190.0 28.05 r
190.0 27.37 u
190.0 28.74 y
190.0 28.57 z
191.0 27.71 g
191.0 28.35 i
191.0 28.07 r
191.0 27.38 u
191.0 28.76 y
191.0 28.58 z
192.0 27.72 g
192.0 28.36 i
192.0 28.08 r
192.0 27.4 u
192.0 28.77 y
192.0 28.6 z
193.0 27.74 g
193.0 28.38 i
193.0 28.1 r
193.0 27.41 u
193.0 28.79 y
193.0 28.61 z
194.0 27.75 g
194.0 28.39 i
194.0 28.11 r
194.0 27.43 u
194.0 28.8 y
194.0 28.63 z
195.0 27.77 g
195.0 28.41 i
195.0 28.13 r
195.0 27.44 u
195.0 28.82 y
195.0 28.64 z
196.0 27.78 g
196.0 28.42 i
196.0 28.14 r
196.0 27.46 u
196.0 28.83 y
196.0 28.66 z
197.0 27.8 g
197.0 28.44 i
197.0 28.16 r
197.0 27.47 u
197.0 28.85 y
197.0 28.67 z
198.0 27.81 g
198.0 28.45 i
198.0 28.17 r
198.0 27.48 u
198.0 28.86 y
198.0 28.69 z
199.0 27.83 g
199.0 28.47 i
199.0 28.19 r
199.0 27.5 u
199.0 28.88 y
199.0 28.7 z
200.0 27.84 g
200.0 28.48 i
200.0 28.2 r
200.0 27.51 u
200.0 28.89 y
200.0 28.72 z
201.0 27.85 g
201.0 28.5 i
201.0 28.21 r
201.0 27.53 u
201.0 28.91 y
201.0 28.73 z
202.0 27.87 g
202.0 28.51 i
202.0 28.23 r
202.0 27.54 u
202.0 28.92 y
202.0 28.75 z
203.0 27.88 g
203.0 28.52 i
203.0 28.24 r
203.0 27.55 u
203.0 28.93 y
203.0 28.76 z
204.0 27.9 g
204.0 28.54 i
204.0 28.26 r
204.0 27.57 u
204.0 28.95 y
204.0 28.77 z
205.0 27.91 g
205.0 28.55 i
205.0 28.27 r
205.0 27.58 u
205.0 28.96 y
205.0 28.79 z
206.0 27.92 g
206.0 28.57 i
206.0 28.28 r
206.0 27.59 u
206.0 28.98 y
206.0 28.8 z
207.0 27.94 g
207.0 28.58 i
207.0 28.3 r
207.0 27.61 u
207.0 28.99 y
207.0 28.82 z
208.0 27.95 g
208.0 28.59 i
208.0 28.31 r
208.0 27.62 u
208.0 29.0 y
208.0 28.83 z
209.0 27.96 g
209.0 28.61 i
209.0 28.33 r
209.0 27.63 u
209.0 29.02 y
209.0 28.84 z
210.0 27.98 g
210.0 28.62 i
210.0 28.34 r
210.0 27.65 u
210.0 29.03 y
210.0 28.86 z
211.0 27.99 g
211.0 28.63 i
211.0 28.35 r
211.0 27.66 u
211.0 29.05 y
211.0 28.87 z
