#time magniutde filter
-45.0 20.01 i
-45.0 19.62 r
-45.0 18.61 u
-45.0 20.54 y
-45.0 20.31 z
-44.0 19.0 g
-44.0 19.91 i
-44.0 19.52 r
-44.0 18.51 u
-44.0 20.44 y
-44.0 20.21 z
-43.0 18.9 g
-43.0 19.81 i
-43.0 19.42 r
-43.0 18.42 u
-43.0 20.34 y
-43.0 20.11 z
-42.0 18.81 g
-42.0 19.72 i
-42.0 19.33 r
-42.0 18.33 u
-42.0 20.25 y
-42.0 20.02 z
-41.0 18.73 g
-41.0 19.63 i
-41.0 19.24 r
-41.0 18.25 u
-41.0 20.16 y
-41.0 19.93 z
-40.0 18.65 g
-40.0 19.55 i
-40.0 19.16 r
-40.0 18.17 u
-40.0 20.08 y
-40.0 19.85 z
-39.0 18.57 g
-39.0 19.48 i
-39.0 19.09 r
-39.0 18.09 u
-39.0 20.0 y
-39.0 19.77 z
-38.0 18.5 g
-38.0 19.4 i
-38.0 19.01 r
-38.0 18.02 u
-38.0 19.93 y
-38.0 19.7 z
-37.0 18.43 g
-37.0 19.34 i
-37.0 18.95 r
-37.0 17.96 u
-37.0 19.86 y
-37.0 19.63 z
-36.0 18.37 g
-36.0 19.27 i
-36.0 18.88 r
-36.0 17.89 u
-36.0 19.8 y
-36.0 19.57 z
-35.0 18.31 g
-35.0 19.21 i
-35.0 18.82 r
-35.0 17.83 u
-35.0 19.73 y
-35.0 19.5 z
-34.0 18.25 g
-34.0 19.15 i
-34.0 18.76 r
-34.0 17.78 u
-34.0 19.67 y
-34.0 19.44 z
-33.0 18.2 g
-33.0 19.09 i
-33.0 18.71 r
-33.0 17.72 u
-33.0 19.62 y
-33.0 19.39 z
-32.0 18.14 g
-32.0 19.04 i
-32.0 18.65 r
-32.0 17.67 u
-32.0 19.56 y
-32.0 19.33 z
-31.0 18.09 g
-31.0 18.99 i
-31.0 18.6 r
-31.0 17.62 u
-31.0 19.51 y
-31.0 19.28 z
-30.0 18.05 g
-30.0 18.94 i
-30.0 18.55 r
-30.0 17.58 u
-30.0 19.46 y
-30.0 19.24 z
-29.0 18.0 g
-29.0 18.9 i
-29.0 18.51 r
-29.0 17.53 u
-29.0 19.42 y
-29.0 19.19 z
-28.0 17.96 g
-28.0 18.85 i
-28.0 18.47 r
-28.0 17.49 u
-28.0 19.37 y
-28.0 19.15 z
-27.0 17.92 g
-27.0 18.81 i
-27.0 18.42 r
-27.0 17.45 u
-27.0 19.33 y
-27.0 19.1 z
-26.0 17.88 g
-26.0 18.77 i
-26.0 18.38 r
-26.0 17.41 u
-26.0 19.29 y
-26.0 19.06 z
-25.0 17.84 g
-25.0 18.73 i
-25.0 18.35 r
-25.0 17.38 u
-25.0 19.25 y
-25.0 19.03 z
-24.0 17.81 g
-24.0 18.7 i
-24.0 18.31 r
-24.0 17.34 u
-24.0 19.22 y
-24.0 18.99 z
-23.0 17.77 g
-23.0 18.66 i
-23.0 18.28 r
-23.0 17.31 u
-23.0 19.18 y
-23.0 18.96 z
-22.0 17.74 g
-22.0 18.63 i
-22.0 18.25 r
-22.0 17.28 u
-22.0 19.15 y
-22.0 18.92 z
-21.0 17.71 g
-21.0 18.6 i
-21.0 18.22 r
-21.0 17.25 u
-21.0 19.12 y
-21.0 18.89 z
-20.0 17.68 g
-20.0 18.57 i
-20.0 18.19 r
-20.0 17.22 u
-20.0 19.09 y
-20.0 18.86 z
-19.0 17.66 g
-19.0 18.54 i
-19.0 18.16 r
-19.0 17.19 u
-19.0 19.06 y
-19.0 18.83 z
-18.0 17.63 g
-18.0 18.52 i
-18.0 18.13 r
-18.0 17.17 u
-18.0 19.04 y
-18.0 18.81 z
-17.0 17.61 g
-17.0 18.49 i
-17.0 18.11 r
-17.0 17.14 u
-17.0 19.01 y
-17.0 18.78 z
-16.0 17.58 g
-16.0 18.47 i
-16.0 18.08 r
-16.0 17.12 u
-16.0 18.99 y
-16.0 18.76 z
-15.0 17.56 g
-15.0 18.45 i
-15.0 18.06 r
-15.0 17.1 u
-15.0 18.96 y
-15.0 18.74 z
-14.0 17.54 g
-14.0 18.42 i
-14.0 18.04 r
-14.0 17.08 u
-14.0 18.94 y
-14.0 18.72 z
-13.0 17.52 g
-13.0 18.41 i
-13.0 18.02 r
-13.0 17.06 u
-13.0 18.92 y
-13.0 18.7 z
-12.0 17.51 g
-12.0 18.39 i
-12.0 18.0 r
-12.0 17.04 u
-12.0 18.91 y
-12.0 18.68 z
-11.0 17.49 g
-11.0 18.37 i
-11.0 17.99 r
-11.0 17.03 u
-11.0 18.89 y
-11.0 18.66 z
-10.0 17.47 g
-10.0 18.35 i
-10.0 17.97 r
-10.0 17.01 u
-10.0 18.87 y
-10.0 18.65 z
-9.0 17.46 g
-9.0 18.34 i
-9.0 17.96 r
-9.0 17.0 u
-9.0 18.86 y
-9.0 18.63 z
-8.0 17.45 g
-8.0 18.33 i
-8.0 17.94 r
-8.0 16.99 u
-8.0 18.84 y
-8.0 18.62 z
-7.0 17.43 g
-7.0 18.31 i
-7.0 17.93 r
-7.0 16.97 u
-7.0 18.83 y
-7.0 18.61 z
-6.0 17.42 g
-6.0 18.3 i
-6.0 17.92 r
-6.0 16.96 u
-6.0 18.82 y
-6.0 18.59 z
-5.0 17.41 g
-5.0 18.29 i
-5.0 17.91 r
-5.0 16.95 u
-5.0 18.81 y
-5.0 18.58 z
-4.0 17.4 g
-4.0 18.28 i
-4.0 17.9 r
-4.0 16.94 u
-4.0 18.8 y
-4.0 18.57 z
-3.0 17.4 g
-3.0 18.28 i
-3.0 17.89 r
-3.0 16.94 u
-3.0 18.79 y
-3.0 18.57 z
-2.0 17.39 g
-2.0 18.27 i
-2.0 17.89 r
-2.0 16.93 u
-2.0 18.79 y
-2.0 18.56 z
-1.0 17.38 g
-1.0 18.26 i
-1.0 17.88 r
-1.0 16.93 u
-1.0 18.78 y
-1.0 18.55 z
0.0 17.38 g
0.0 18.26 i
0.0 17.88 r
0.0 16.92 u
0.0 18.78 y
0.0 18.55 z
1.0 17.38 g
1.0 18.25 i
1.0 17.87 r
1.0 16.92 u
1.0 18.77 y
1.0 18.54 z
2.0 17.37 g
2.0 18.25 i
2.0 17.87 r
2.0 16.91 u
2.0 18.77 y
2.0 18.54 z
3.0 17.37 g
3.0 18.25 i
3.0 17.87 r
3.0 16.91 u
3.0 18.77 y
3.0 18.54 z
4.0 17.37 g
4.0 18.25 i
4.0 17.87 r
4.0 16.91 u
4.0 18.77 y
4.0 18.54 z
5.0 17.37 g
5.0 18.25 i
5.0 17.87 r
5.0 16.91 u
5.0 18.77 y
5.0 18.54 z
6.0 17.37 g
6.0 18.25 i
6.0 17.87 r
6.0 16.91 u
6.0 18.77 y
6.0 18.54 z
7.0 17.37 g
7.0 18.25 i
7.0 17.87 r
7.0 16.91 u
7.0 18.77 y
7.0 18.54 z
8.0 17.38 g
8.0 18.25 i
8.0 17.87 r
8.0 16.92 u
8.0 18.77 y
8.0 18.54 z
9.0 17.38 g
9.0 18.26 i
9.0 17.88 r
9.0 16.92 u
9.0 18.77 y
9.0 18.55 z
10.0 17.38 g
10.0 18.26 i
10.0 17.88 r
10.0 16.92 u
10.0 18.78 y
10.0 18.55 z
11.0 17.39 g
11.0 18.27 i
11.0 17.89 r
11.0 16.93 u
11.0 18.78 y
11.0 18.56 z
12.0 17.39 g
12.0 18.27 i
12.0 17.89 r
12.0 16.94 u
12.0 18.79 y
12.0 18.56 z
13.0 17.4 g
13.0 18.28 i
13.0 17.9 r
13.0 16.94 u
13.0 18.8 y
13.0 18.57 z
14.0 17.41 g
14.0 18.29 i
14.0 17.91 r
14.0 16.95 u
14.0 18.81 y
14.0 18.58 z
15.0 17.42 g
15.0 18.3 i
15.0 17.92 r
15.0 16.96 u
15.0 18.81 y
15.0 18.59 z
16.0 17.43 g
16.0 18.31 i
16.0 17.92 r
16.0 16.97 u
16.0 18.82 y
16.0 18.6 z
17.0 17.44 g
17.0 18.32 i
17.0 17.93 r
17.0 16.98 u
17.0 18.83 y
17.0 18.61 z
18.0 17.45 g
18.0 18.33 i
18.0 17.95 r
18.0 16.99 u
18.0 18.85 y
18.0 18.62 z
19.0 17.46 g
19.0 18.34 i
19.0 17.96 r
19.0 17.0 u
19.0 18.86 y
19.0 18.63 z
20.0 17.47 g
20.0 18.35 i
20.0 17.97 r
20.0 17.01 u
20.0 18.87 y
20.0 18.64 z
21.0 17.48 g
21.0 18.36 i
21.0 17.98 r
21.0 17.02 u
21.0 18.88 y
21.0 18.65 z
22.0 17.5 g
22.0 18.38 i
22.0 17.99 r
22.0 17.03 u
22.0 18.9 y
22.0 18.67 z
23.0 17.51 g
23.0 18.39 i
23.0 18.01 r
23.0 17.05 u
23.0 18.91 y
23.0 18.68 z
24.0 17.52 g
24.0 18.41 i
24.0 18.02 r
24.0 17.06 u
24.0 18.92 y
24.0 18.7 z
25.0 17.54 g
25.0 18.42 i
25.0 18.04 r
25.0 17.08 u
25.0 18.94 y
25.0 18.71 z
26.0 17.55 g
26.0 18.44 i
26.0 18.05 r
26.0 17.09 u
26.0 18.95 y
26.0 18.73 z
27.0 17.57 g
27.0 18.45 i
27.0 18.07 r
27.0 17.11 u
27.0 18.97 y
27.0 18.74 z
28.0 17.58 g
28.0 18.47 i
28.0 18.08 r
28.0 17.12 u
28.0 18.99 y
28.0 18.76 z
29.0 17.6 g
29.0 18.48 i
29.0 18.1 r
29.0 17.14 u
29.0 19.0 y
29.0 18.78 z
30.0 17.62 g
30.0 18.5 i
30.0 18.12 r
30.0 17.15 u
30.0 19.02 y
30.0 18.79 z
31.0 17.63 g
31.0 18.52 i
31.0 18.14 r
31.0 17.17 u
31.0 19.04 y
31.0 18.81 z
32.0 17.65 g
32.0 18.54 i
32.0 18.15 r
32.0 17.19 u
32.0 19.06 y
32.0 18.83 z
33.0 17.67 g
33.0 18.56 i
33.0 18.17 r
33.0 17.21 u
33.0 19.07 y
33.0 18.85 z
34.0 17.69 g
34.0 18.57 i
34.0 18.19 r
34.0 17.22 u
34.0 19.09 y
34.0 18.87 z
35.0 17.71 g
35.0 18.59 i
35.0 18.21 r
35.0 17.24 u
35.0 19.11 y
35.0 18.88 z
36.0 17.72 g
36.0 18.61 i
36.0 18.23 r
36.0 17.26 u
36.0 19.13 y
36.0 18.9 z
37.0 17.74 g
37.0 18.63 i
37.0 18.25 r
37.0 17.28 u
37.0 19.15 y
37.0 18.92 z
38.0 17.76 g
38.0 18.65 i
38.0 18.26 r
38.0 17.3 u
38.0 19.17 y
38.0 18.94 z
39.0 17.78 g
39.0 18.67 i
39.0 18.28 r
39.0 17.31 u
39.0 19.19 y
39.0 18.96 z
40.0 17.8 g
40.0 18.69 i
40.0 18.3 r
40.0 17.33 u
40.0 19.21 y
40.0 18.98 z
41.0 17.82 g
41.0 18.71 i
41.0 18.32 r
41.0 17.35 u
41.0 19.23 y
41.0 19.0 z
42.0 17.84 g
42.0 18.73 i
42.0 18.34 r
42.0 17.37 u
42.0 19.25 y
42.0 19.02 z
43.0 17.86 g
43.0 18.75 i
43.0 18.36 r
43.0 17.39 u
43.0 19.27 y
43.0 19.04 z
44.0 17.88 g
44.0 18.77 i
44.0 18.38 r
44.0 17.41 u
44.0 19.29 y
44.0 19.06 z
45.0 17.9 g
45.0 18.79 i
45.0 18.4 r
45.0 17.43 u
45.0 19.31 y
45.0 19.08 z
46.0 17.92 g
46.0 18.81 i
46.0 18.42 r
46.0 17.45 u
46.0 19.33 y
46.0 19.1 z
47.0 17.93 g
47.0 18.83 i
47.0 18.44 r
47.0 17.47 u
47.0 19.35 y
47.0 19.12 z
48.0 17.95 g
48.0 18.85 i
48.0 18.46 r
48.0 17.49 u
48.0 19.37 y
48.0 19.14 z
49.0 17.97 g
49.0 18.87 i
49.0 18.48 r
49.0 17.5 u
49.0 19.39 y
49.0 19.16 z
50.0 17.99 g
50.0 18.88 i
50.0 18.5 r
50.0 17.52 u
50.0 19.41 y
50.0 19.18 z
51.0 18.01 g
51.0 18.9 i
51.0 18.52 r
51.0 17.54 u
51.0 19.43 y
51.0 19.2 z
52.0 18.03 g
52.0 18.92 i
52.0 18.54 r
52.0 17.56 u
52.0 19.45 y
52.0 19.22 z
53.0 18.05 g
53.0 18.94 i
53.0 18.56 r
53.0 17.58 u
53.0 19.47 y
53.0 19.24 z
54.0 18.07 g
54.0 18.96 i
54.0 18.58 r
54.0 17.6 u
54.0 19.49 y
54.0 19.26 z
55.0 18.09 g
55.0 18.98 i
55.0 18.6 r
55.0 17.62 u
55.0 19.51 y
55.0 19.28 z
56.0 18.11 g
56.0 19.0 i
56.0 18.61 r
56.0 17.64 u
56.0 19.52 y
56.0 19.3 z
57.0 18.13 g
57.0 19.02 i
57.0 18.63 r
57.0 17.65 u
57.0 19.54 y
57.0 19.31 z
58.0 18.14 g
58.0 19.04 i
58.0 18.65 r
58.0 17.67 u
58.0 19.56 y
58.0 19.33 z
59.0 18.16 g
59.0 19.06 i
59.0 18.67 r
59.0 17.69 u
59.0 19.58 y
59.0 19.35 z
60.0 18.18 g
60.0 19.08 i
60.0 18.69 r
60.0 17.71 u
60.0 19.6 y
60.0 19.37 z
61.0 18.2 g
61.0 19.1 i
61.0 18.71 r
61.0 17.73 u
61.0 19.62 y
61.0 19.39 z
62.0 18.22 g
62.0 19.11 i
62.0 18.73 r
62.0 17.74 u
62.0 19.64 y
62.0 19.41 z
63.0 18.24 g
63.0 19.13 i
63.0 18.74 r
63.0 17.76 u
63.0 19.66 y
63.0 19.43 z
64.0 18.25 g
64.0 19.15 i
64.0 18.76 r
64.0 17.78 u
64.0 19.67 y
64.0 19.45 z
65.0 18.27 g
65.0 19.17 i
65.0 18.78 r
65.0 17.8 u
65.0 19.69 y
65.0 19.46 z
66.0 18.29 g
66.0 19.19 i
66.0 18.8 r
66.0 17.81 u
66.0 19.71 y
66.0 19.48 z
67.0 18.31 g
67.0 19.2 i
67.0 18.82 r
67.0 17.83 u
67.0 19.73 y
67.0 19.5 z
68.0 18.32 g
68.0 19.22 i
68.0 18.83 r
68.0 17.85 u
68.0 19.75 y
68.0 19.52 z
69.0 18.34 g
69.0 19.24 i
69.0 18.85 r
69.0 17.87 u
69.0 19.76 y
69.0 19.53 z
70.0 18.36 g
70.0 19.26 i
70.0 18.87 r
70.0 17.88 u
70.0 19.78 y
70.0 19.55 z
71.0 18.37 g
71.0 19.27 i
71.0 18.88 r
71.0 17.9 u
71.0 19.8 y
71.0 19.57 z
72.0 18.39 g
72.0 19.29 i
72.0 18.9 r
72.0 17.92 u
72.0 19.82 y
72.0 19.59 z
73.0 18.41 g
73.0 19.31 i
73.0 18.92 r
73.0 17.93 u
73.0 19.83 y
73.0 19.6 z
74.0 18.42 g
74.0 19.32 i
74.0 18.93 r
74.0 17.95 u
74.0 19.85 y
74.0 19.62 z
75.0 18.44 g
75.0 19.34 i
75.0 18.95 r
75.0 17.96 u
75.0 19.87 y
75.0 19.64 z
76.0 18.46 g
76.0 19.36 i
76.0 18.97 r
76.0 17.98 u
76.0 19.88 y
76.0 19.65 z
77.0 18.47 g
77.0 19.37 i
77.0 18.98 r
77.0 17.99 u
77.0 19.9 y
77.0 19.67 z
78.0 18.49 g
78.0 19.39 i
78.0 19.0 r
78.0 18.01 u
78.0 19.91 y
78.0 19.68 z
79.0 18.5 g
79.0 19.4 i
79.0 19.01 r
79.0 18.03 u
79.0 19.93 y
79.0 19.7 z
80.0 18.52 g
80.0 19.42 i
80.0 19.03 r
80.0 18.04 u
80.0 19.95 y
80.0 19.72 z
81.0 18.53 g
81.0 19.44 i
81.0 19.05 r
81.0 18.06 u
81.0 19.96 y
81.0 19.73 z
82.0 18.55 g
82.0 19.45 i
82.0 19.06 r
82.0 18.07 u
82.0 19.98 y
82.0 19.75 z
83.0 18.56 g
83.0 19.47 i
83.0 19.08 r
83.0 18.09 u
83.0 19.99 y
83.0 19.76 z
84.0 18.58 g
84.0 19.48 i
84.0 19.09 r
84.0 18.1 u
84.0 20.01 y
84.0 19.78 z
85.0 18.59 g
85.0 19.5 i
85.0 19.11 r
85.0 18.12 u
85.0 20.02 y
85.0 19.79 z
86.0 18.61 g
86.0 19.51 i
86.0 19.12 r
86.0 18.13 u
86.0 20.04 y
86.0 19.81 z
87.0 18.62 g
87.0 19.53 i
87.0 19.14 r
87.0 18.14 u
87.0 20.05 y
87.0 19.82 z
88.0 18.64 g
88.0 19.54 i
88.0 19.15 r
88.0 18.16 u
88.0 20.07 y
88.0 19.84 z
89.0 18.65 g
89.0 19.56 i
89.0 19.17 r
89.0 18.17 u
89.0 20.08 y
89.0 19.85 z
90.0 18.67 g
90.0 19.57 i
90.0 19.18 r
90.0 18.19 u
90.0 20.1 y
90.0 19.87 z
91.0 18.68 g
91.0 19.59 i
91.0 19.19 r
91.0 18.2 u
91.0 20.11 y
91.0 19.88 z
92.0 18.69 g
92.0 19.6 i
92.0 19.21 r
92.0 18.21 u
92.0 20.13 y
92.0 19.9 z
93.0 18.71 g
93.0 19.61 i
93.0 19.22 r
93.0 18.23 u
93.0 20.14 y
93.0 19.91 z
94.0 18.72 g
94.0 19.63 i
94.0 19.24 r
94.0 18.24 u
94.0 20.16 y
94.0 19.93 z
95.0 18.74 g
95.0 19.64 i
95.0 19.25 r
95.0 18.26 u
95.0 20.17 y
95.0 19.94 z
96.0 18.75 g
96.0 19.66 i
96.0 19.26 r
96.0 18.27 u
96.0 20.18 y
96.0 19.95 z
97.0 18.76 g
97.0 19.67 i
97.0 19.28 r
97.0 18.28 u
97.0 20.2 y
97.0 19.97 z
98.0 18.78 g
98.0 19.68 i
98.0 19.29 r
98.0 18.3 u
98.0 20.21 y
98.0 19.98 z
99.0 18.79 g
99.0 19.7 i
99.0 19.31 r
99.0 18.31 u
99.0 20.23 y
99.0 19.99 z
100.0 18.8 g
100.0 19.71 i
100.0 19.32 r
100.0 18.32 u
100.0 20.24 y
100.0 20.01 z
101.0 18.82 g
101.0 19.73 i
101.0 19.33 r
101.0 18.34 u
101.0 20.25 y
101.0 20.02 z
102.0 18.83 g
102.0 19.74 i
102.0 19.35 r
102.0 18.35 u
102.0 20.27 y
102.0 20.04 z
103.0 18.84 g
103.0 19.75 i
103.0 19.36 r
103.0 18.36 u
103.0 20.28 y
103.0 20.05 z
104.0 18.86 g
104.0 19.77 i
104.0 19.37 r
104.0 18.37 u
104.0 20.29 y
104.0 20.06 z
105.0 18.87 g
105.0 19.78 i
105.0 19.39 r
105.0 18.39 u
105.0 20.31 y
105.0 20.08 z
106.0 18.88 g
106.0 19.79 i
106.0 19.4 r
106.0 18.4 u
106.0 20.32 y
106.0 20.09 z
107.0 18.9 g
107.0 19.8 i
107.0 19.41 r
107.0 18.41 u
107.0 20.33 y
107.0 20.1 z
108.0 18.91 g
108.0 19.82 i
108.0 19.42 r
108.0 18.42 u
108.0 20.35 y
108.0 20.11 z
109.0 18.92 g
109.0 19.83 i
109.0 19.44 r
109.0 18.44 u
109.0 20.36 y
109.0 20.13 z
110.0 18.93 g
110.0 19.84 i
110.0 19.45 r
110.0 18.45 u
110.0 20.37 y
110.0 20.14 z
111.0 18.95 g
111.0 19.86 i
111.0 19.46 r
111.0 18.46 u
111.0 20.38 y
111.0 20.15 z
112.0 18.96 g
112.0 19.87 i
112.0 19.48 r
112.0 18.47 u
112.0 20.4 y
112.0 20.17 z
113.0 18.97 g
113.0 19.88 i
113.0 19.49 r
113.0 18.49 u
113.0 20.41 y
113.0 20.18 z
114.0 18.98 g
114.0 19.89 i
114.0 19.5 r
114.0 18.5 u
114.0 20.42 y
114.0 20.19 z
115.0 18.99 g
115.0 19.91 i
115.0 19.51 r
115.0 18.51 u
115.0 20.43 y
115.0 20.2 z
116.0 19.01 g
116.0 19.92 i
116.0 19.52 r
116.0 18.52 u
116.0 20.45 y
116.0 20.22 z
117.0 19.02 g
117.0 19.93 i
117.0 19.54 r
117.0 18.53 u
117.0 20.46 y
117.0 20.23 z
118.0 19.03 g
118.0 19.94 i
118.0 19.55 r
118.0 18.55 u
118.0 20.47 y
118.0 20.24 z
119.0 19.04 g
119.0 19.95 i
119.0 19.56 r
119.0 18.56 u
119.0 20.48 y
119.0 20.25 z
120.0 19.06 g
120.0 19.97 i
120.0 19.57 r
120.0 18.57 u
120.0 20.5 y
120.0 20.26 z
121.0 19.07 g
121.0 19.98 i
121.0 19.59 r
121.0 18.58 u
121.0 20.51 y
121.0 20.28 z
122.0 19.08 g
122.0 19.99 i
122.0 19.6 r
122.0 18.59 u
122.0 20.52 y
122.0 20.29 z
123.0 19.09 g
123.0 20.0 i
123.0 19.61 r
123.0 18.61 u
123.0 20.53 y
123.0 20.3 z
124.0 19.1 g
124.0 20.02 i
124.0 19.62 r
124.0 18.62 u
124.0 20.54 y
124.0 20.31 z
125.0 19.11 g
125.0 20.03 i
125.0 19.63 r
125.0 18.63 u
125.0 20.56 y
125.0 20.32 z
126.0 19.13 g
126.0 20.04 i
126.0 19.64 r
126.0 18.64 u
126.0 20.57 y
126.0 20.34 z
127.0 19.14 g
127.0 20.05 i
127.0 19.66 r
127.0 18.65 u
127.0 20.58 y
127.0 20.35 z
128.0 19.15 g
128.0 20.06 i
128.0 19.67 r
128.0 18.66 u
128.0 20.59 y
128.0 20.36 z
129.0 19.16 g
129.0 20.07 i
129.0 19.68 r
129.0 18.67 u
129.0 20.6 y
129.0 20.37 z
130.0 19.17 g
130.0 20.09 i
130.0 19.69 r
130.0 18.69 u
130.0 20.62 y
130.0 20.38 z
131.0 19.18 g
131.0 20.1 i
131.0 19.7 r
131.0 18.7 u
131.0 20.63 y
131.0 20.39 z
132.0 19.19 g
132.0 20.11 i
132.0 19.71 r
132.0 18.71 u
132.0 20.64 y
132.0 20.41 z
133.0 19.21 g
133.0 20.12 i
133.0 19.73 r
133.0 18.72 u
133.0 20.65 y
133.0 20.42 z
134.0 19.22 g
134.0 20.13 i
134.0 19.74 r
134.0 18.73 u
134.0 20.66 y
134.0 20.43 z
135.0 19.23 g
135.0 20.14 i
135.0 19.75 r
135.0 18.74 u
135.0 20.67 y
135.0 20.44 z
136.0 19.24 g
136.0 20.15 i
136.0 19.76 r
136.0 18.75 u
136.0 20.68 y
136.0 20.45 z
137.0 19.25 g
137.0 20.16 i
137.0 19.77 r
137.0 18.76 u
137.0 20.69 y
137.0 20.46 z
138.0 19.26 g
138.0 20.18 i
138.0 19.78 r
138.0 18.77 u
138.0 20.71 y
138.0 20.47 z
139.0 19.27 g
139.0 20.19 i
139.0 19.79 r
139.0 18.78 u
139.0 20.72 y
139.0 20.49 z
140.0 19.28 g
140.0 20.2 i
140.0 19.8 r
140.0 18.79 u
140.0 20.73 y
140.0 20.5 z
141.0 19.29 g
141.0 20.21 i
141.0 19.81 r
141.0 18.81 u
141.0 20.74 y
141.0 20.51 z
142.0 19.3 g
142.0 20.22 i
142.0 19.82 r
142.0 18.82 u
142.0 20.75 y
142.0 20.52 z
143.0 19.31 g
143.0 20.23 i
143.0 19.84 r
143.0 18.83 u
143.0 20.76 y
143.0 20.53 z
144.0 19.33 g
144.0 20.24 i
144.0 19.85 r
144.0 18.84 u
144.0 20.77 y
144.0 20.54 z
145.0 19.34 g
145.0 20.25 i
145.0 19.86 r
145.0 18.85 u
145.0 20.78 y
145.0 20.55 z
146.0 19.35 g
146.0 20.26 i
146.0 19.87 r
146.0 18.86 u
146.0 20.79 y
146.0 20.56 z
147.0 19.36 g
147.0 20.27 i
147.0 19.88 r
147.0 18.87 u
147.0 20.8 y
147.0 20.57 z
148.0 19.37 g
148.0 20.28 i
148.0 19.89 r
148.0 18.88 u
148.0 20.82 y
148.0 20.58 z
149.0 19.38 g
149.0 20.29 i
149.0 19.9 r
149.0 18.89 u
149.0 20.83 y
149.0 20.59 z
150.0 19.39 g
150.0 20.31 i
150.0 19.91 r
150.0 18.9 u
150.0 20.84 y
150.0 20.6 z
151.0 19.4 g
151.0 20.32 i
151.0 19.92 r
151.0 18.91 u
151.0 20.85 y
151.0 20.61 z
152.0 19.41 g
152.0 20.33 i
152.0 19.93 r
152.0 18.92 u
152.0 20.86 y
152.0 20.63 z
153.0 19.42 g
153.0 20.34 i
153.0 19.94 r
153.0 18.93 u
153.0 20.87 y
153.0 20.64 z
154.0 19.43 g
154.0 20.35 i
154.0 19.95 r
154.0 18.94 u
154.0 20.88 y
154.0 20.65 z
155.0 19.44 g
155.0 20.36 i
155.0 19.96 r
155.0 18.95 u
155.0 20.89 y
155.0 20.66 z
156.0 19.45 g
156.0 20.37 i
156.0 19.97 r
156.0 18.96 u
156.0 20.9 y
156.0 20.67 z
157.0 19.46 g
157.0 20.38 i
157.0 19.98 r
157.0 18.97 u
157.0 20.91 y
157.0 20.68 z
158.0 19.47 g
158.0 20.39 i
158.0 19.99 r
158.0 18.98 u
158.0 20.92 y
158.0 20.69 z
159.0 19.48 g
159.0 20.4 i
159.0 20.0 r
159.0 18.99 u
159.0 20.93 y
159.0 20.7 z
160.0 19.49 g
160.0 20.41 i
160.0 20.01 r
160.0 19.0 u
160.0 20.94 y
160.0 20.71 z
161.0 19.5 g
161.0 20.42 i
161.0 20.02 r
161.0 19.01 u
161.0 20.95 y
161.0 20.72 z
162.0 19.51 g
162.0 20.43 i
162.0 20.03 r
162.0 19.02 u
162.0 20.96 y
162.0 20.73 z
163.0 19.52 g
163.0 20.44 i
163.0 20.04 r
163.0 19.03 u
163.0 20.97 y
163.0 20.74 z
164.0 19.53 g
164.0 20.45 i
164.0 20.05 r
164.0 19.04 u
164.0 20.98 y
164.0 20.75 z
165.0 19.54 g
165.0 20.46 i
165.0 20.06 r
165.0 19.05 u
165.0 20.99 y
