#time magniutde filter
-38.0 21.05 u
-38.0 22.93 y
-38.0 22.7 z
-37.0 21.45 g
-37.0 22.34 i
-37.0 21.96 r
-37.0 20.98 u
-37.0 22.86 y
-37.0 22.63 z
-36.0 21.39 g
-36.0 22.28 i
-36.0 21.89 r
-36.0 20.92 u
-36.0 22.8 y
-36.0 22.57 z
-35.0 21.33 g
-35.0 22.21 i
-35.0 21.83 r
-35.0 20.86 u
-35.0 22.73 y
-35.0 22.51 z
-34.0 21.27 g
-34.0 22.15 i
-34.0 21.77 r
-34.0 20.8 u
-34.0 22.67 y
-34.0 22.45 z
-33.0 21.21 g
-33.0 22.1 i
-33.0 21.71 r
-33.0 20.75 u
-33.0 22.62 y
-33.0 22.39 z
-32.0 21.16 g
-32.0 22.04 i
-32.0 21.66 r
-32.0 20.69 u
-32.0 22.56 y
-32.0 22.33 z
-31.0 21.11 g
-31.0 21.99 i
-31.0 21.6 r
-31.0 20.64 u
-31.0 22.51 y
-31.0 22.28 z
-30.0 21.06 g
-30.0 21.94 i
-30.0 21.56 r
-30.0 20.6 u
-30.0 22.46 y
-30.0 22.23 z
-29.0 21.01 g
-29.0 21.89 i
-29.0 21.51 r
-29.0 20.55 u
-29.0 22.41 y
-29.0 22.18 z
-28.0 20.96 g
-28.0 21.84 i
-28.0 21.46 r
-28.0 20.51 u
-28.0 22.36 y
-28.0 22.13 z
-27.0 20.92 g
-27.0 21.8 i
-27.0 21.42 r
-27.0 20.46 u
-27.0 22.32 y
-27.0 22.09 z
-26.0 20.88 g
-26.0 21.76 i
-26.0 21.38 r
-26.0 20.42 u
-26.0 22.27 y
-26.0 22.05 z
-25.0 20.84 g
-25.0 21.72 i
-25.0 21.34 r
-25.0 20.38 u
-25.0 22.23 y
-25.0 22.01 z
-24.0 20.8 g
-24.0 21.68 i
-24.0 21.3 r
-24.0 20.35 u
-24.0 22.2 y
-24.0 21.97 z
-23.0 20.77 g
-23.0 21.64 i
-23.0 21.26 r
-23.0 20.31 u
-23.0 22.16 y
-23.0 21.93 z
-22.0 20.73 g
-22.0 21.61 i
-22.0 21.23 r
-22.0 20.28 u
-22.0 22.12 y
-22.0 21.9 z
-21.0 20.7 g
-21.0 21.57 i
-21.0 21.19 r
-21.0 20.25 u
-21.0 22.09 y
-21.0 21.86 z
-20.0 20.67 g
-20.0 21.54 i
-20.0 21.16 r
-20.0 20.21 u
-20.0 22.06 y
-20.0 21.83 z
-19.0 20.64 g
-19.0 21.51 i
-19.0 21.13 r
-19.0 20.19 u
-19.0 22.02 y
-19.0 21.8 z
-18.0 20.61 g
-18.0 21.48 i
-18.0 21.1 r
-18.0 20.16 u
-18.0 21.99 y
-18.0 21.77 z
-17.0 20.58 g
-17.0 21.45 i
-17.0 21.07 r
-17.0 20.13 u
-17.0 21.96 y
-17.0 21.74 z
-16.0 20.55 g
-16.0 21.42 i
-16.0 21.05 r
-16.0 20.1 u
-16.0 21.94 y
-16.0 21.71 z
-15.0 20.53 g
-15.0 21.4 i
-15.0 21.02 r
-15.0 20.08 u
-15.0 21.91 y
-15.0 21.69 z
-14.0 20.5 g
-14.0 21.37 i
-14.0 20.99 r
-14.0 20.05 u
-14.0 21.89 y
-14.0 21.66 z
-13.0 20.48 g
-13.0 21.35 i
-13.0 20.97 r
-13.0 20.03 u
-13.0 21.86 y
-13.0 21.64 z
-12.0 20.46 g
-12.0 21.33 i
-12.0 20.95 r
-12.0 20.01 u
-12.0 21.84 y
-12.0 21.61 z
-11.0 20.44 g
-11.0 21.3 i
-11.0 20.93 r
-11.0 19.99 u
-11.0 21.82 y
-11.0 21.59 z
-10.0 20.42 g
-10.0 21.28 i
-10.0 20.91 r
-10.0 19.97 u
-10.0 21.8 y
-10.0 21.57 z
-9.0 20.4 g
-9.0 21.26 i
-9.0 20.89 r
-9.0 19.95 u
-9.0 21.78 y
-9.0 21.55 z
-8.0 20.38 g
-8.0 21.25 i
-8.0 20.87 r
-8.0 19.93 u
-8.0 21.76 y
-8.0 21.53 z
-7.0 20.36 g
-7.0 21.23 i
-7.0 20.85 r
-7.0 19.92 u
-7.0 21.74 y
-7.0 21.52 z
-6.0 20.35 g
-6.0 21.21 i
-6.0 20.84 r
-6.0 19.9 u
-6.0 21.72 y
-6.0 21.5 z
-5.0 20.33 g
-5.0 21.2 i
-5.0 20.82 r
-5.0 19.89 u
-5.0 21.71 y
-5.0 21.48 z
-4.0 20.32 g
-4.0 21.18 i
-4.0 20.81 r
-4.0 19.87 u
-4.0 21.69 y
-4.0 21.47 z
-3.0 20.31 g
-3.0 21.17 i
-3.0 20.79 r
-3.0 19.86 u
-3.0 21.68 y
-3.0 21.46 z
-2.0 20.29 g
-2.0 21.16 i
-2.0 20.78 r
-2.0 19.85 u
-2.0 21.67 y
-2.0 21.44 z
-1.0 20.28 g
-1.0 21.14 i
-1.0 20.77 r
-1.0 19.84 u
-1.0 21.65 y
-1.0 21.43 z
1.0 20.27 g
1.0 21.13 i
1.0 20.76 r
1.0 19.83 u
1.0 21.64 y
1.0 21.42 z
2.0 20.26 g
2.0 21.12 i
2.0 20.75 r
2.0 19.82 u
2.0 21.63 y
2.0 21.41 z
3.0 20.25 g
3.0 21.11 i
3.0 20.74 r
3.0 19.81 u
3.0 21.62 y
3.0 21.4 z
4.0 20.24 g
4.0 21.1 i
4.0 20.73 r
4.0 19.8 u
4.0 21.62 y
4.0 21.39 z
5.0 20.24 g
5.0 21.1 i
5.0 20.72 r
5.0 19.79 u
5.0 21.61 y
5.0 21.38 z
6.0 20.23 g
6.0 21.09 i
6.0 20.72 r
6.0 19.79 u
6.0 21.6 y
6.0 21.38 z
7.0 20.22 g
7.0 21.08 i
7.0 20.71 r
7.0 19.78 u
7.0 21.59 y
7.0 21.37 z
8.0 20.22 g
8.0 21.08 i
8.0 20.7 r
8.0 19.78 u
8.0 21.59 y
8.0 21.37 z
9.0 20.21 g
9.0 21.07 i
9.0 20.7 r
9.0 19.77 u
9.0 21.58 y
9.0 21.36 z
10.0 20.21 g
10.0 21.07 i
10.0 20.7 r
10.0 19.77 u
10.0 21.58 y
10.0 21.36 z
11.0 20.21 g
11.0 21.07 i
11.0 20.69 r
11.0 19.76 u
11.0 21.58 y
11.0 21.35 z
12.0 20.21 g
12.0 21.06 i
12.0 20.69 r
12.0 19.76 u
12.0 21.58 y
12.0 21.35 z
13.0 20.2 g
13.0 21.06 i
13.0 20.69 r
13.0 19.76 u
13.0 21.57 y
13.0 21.35 z
14.0 20.2 g
14.0 21.06 i
14.0 20.69 r
14.0 19.76 u
14.0 21.57 y
14.0 21.35 z
15.0 20.2 g
15.0 21.06 i
15.0 20.69 r
15.0 19.76 u
15.0 21.57 y
15.0 21.35 z
16.0 20.2 g
16.0 21.06 i
16.0 20.69 r
16.0 19.76 u
16.0 21.57 y
16.0 21.35 z
17.0 20.21 g
17.0 21.06 i
17.0 20.69 r
17.0 19.76 u
17.0 21.57 y
17.0 21.35 z
18.0 20.21 g
18.0 21.07 i
18.0 20.69 r
18.0 19.76 u
18.0 21.58 y
18.0 21.35 z
19.0 20.21 g
19.0 21.07 i
19.0 20.69 r
19.0 19.77 u
19.0 21.58 y
19.0 21.36 z
20.0 20.21 g
20.0 21.07 i
20.0 20.7 r
20.0 19.77 u
20.0 21.58 y
20.0 21.36 z
21.0 20.22 g
21.0 21.08 i
21.0 20.7 r
21.0 19.77 u
21.0 21.59 y
21.0 21.36 z
22.0 20.22 g
22.0 21.08 i
22.0 20.71 r
22.0 19.78 u
22.0 21.59 y
22.0 21.37 z
23.0 20.23 g
23.0 21.09 i
23.0 20.71 r
23.0 19.78 u
23.0 21.6 y
23.0 21.37 z
24.0 20.23 g
24.0 21.09 i
24.0 20.72 r
24.0 19.79 u
24.0 21.6 y
24.0 21.38 z
25.0 20.24 g
25.0 21.1 i
25.0 20.73 r
25.0 19.8 u
25.0 21.61 y
25.0 21.39 z
26.0 20.25 g
26.0 21.11 i
26.0 20.73 r
26.0 19.8 u
26.0 21.62 y
26.0 21.39 z
27.0 20.25 g
27.0 21.11 i
27.0 20.74 r
27.0 19.81 u
27.0 21.63 y
27.0 21.4 z
28.0 20.26 g
28.0 21.12 i
28.0 20.75 r
28.0 19.82 u
28.0 21.63 y
28.0 21.41 z
29.0 20.27 g
29.0 21.13 i
29.0 20.76 r
29.0 19.83 u
29.0 21.64 y
29.0 21.42 z
30.0 20.28 g
30.0 21.14 i
30.0 20.77 r
30.0 19.84 u
30.0 21.65 y
30.0 21.43 z
31.0 20.29 g
31.0 21.15 i
31.0 20.78 r
31.0 19.85 u
31.0 21.66 y
31.0 21.44 z
32.0 20.3 g
32.0 21.16 i
32.0 20.79 r
32.0 19.86 u
32.0 21.67 y
32.0 21.45 z
33.0 20.31 g
33.0 21.17 i
33.0 20.8 r
33.0 19.87 u
33.0 21.68 y
33.0 21.46 z
34.0 20.32 g
34.0 21.18 i
34.0 20.81 r
34.0 19.88 u
34.0 21.7 y
34.0 21.47 z
35.0 20.33 g
35.0 21.2 i
35.0 20.82 r
35.0 19.89 u
35.0 21.71 y
35.0 21.48 z
36.0 20.35 g
36.0 21.21 i
36.0 20.83 r
36.0 19.9 u
36.0 21.72 y
36.0 21.5 z
37.0 20.36 g
37.0 21.22 i
37.0 20.84 r
37.0 19.91 u
37.0 21.73 y
37.0 21.51 z
38.0 20.37 g
38.0 21.23 i
38.0 20.86 r
38.0 19.92 u
38.0 21.75 y
38.0 21.52 z
39.0 20.38 g
39.0 21.25 i
39.0 20.87 r
39.0 19.94 u
39.0 21.76 y
39.0 21.53 z
40.0 20.4 g
40.0 21.26 i
40.0 20.88 r
40.0 19.95 u
40.0 21.77 y
40.0 21.55 z
41.0 20.41 g
41.0 21.27 i
41.0 20.9 r
41.0 19.96 u
41.0 21.79 y
41.0 21.56 z
42.0 20.42 g
42.0 21.29 i
42.0 20.91 r
42.0 19.98 u
42.0 21.8 y
42.0 21.58 z
43.0 20.44 g
43.0 21.3 i
43.0 20.93 r
43.0 19.99 u
43.0 21.82 y
43.0 21.59 z
44.0 20.45 g
44.0 21.32 i
44.0 20.94 r
44.0 20.01 u
44.0 21.83 y
44.0 21.61 z
45.0 20.47 g
45.0 21.33 i
45.0 20.96 r
45.0 20.02 u
45.0 21.85 y
45.0 21.62 z
46.0 20.48 g
46.0 21.35 i
46.0 20.97 r
46.0 20.03 u
46.0 21.86 y
46.0 21.64 z
47.0 20.5 g
47.0 21.37 i
47.0 20.99 r
47.0 20.05 u
47.0 21.88 y
47.0 21.65 z
48.0 20.51 g
48.0 21.38 i
48.0 21.0 r
48.0 20.06 u
48.0 21.89 y
48.0 21.67 z
49.0 20.53 g
49.0 21.4 i
49.0 21.02 r
49.0 20.08 u
49.0 21.91 y
49.0 21.69 z
50.0 20.55 g
50.0 21.41 i
50.0 21.04 r
50.0 20.1 u
50.0 21.93 y
50.0 21.7 z
51.0 20.56 g
51.0 21.43 i
51.0 21.05 r
51.0 20.11 u
51.0 21.94 y
51.0 21.72 z
52.0 20.58 g
52.0 21.45 i
52.0 21.07 r
52.0 20.13 u
52.0 21.96 y
52.0 21.74 z
53.0 20.59 g
53.0 21.46 i
53.0 21.09 r
53.0 20.14 u
53.0 21.98 y
53.0 21.75 z
54.0 20.61 g
54.0 21.48 i
54.0 21.1 r
54.0 20.16 u
54.0 21.99 y
54.0 21.77 z
55.0 20.63 g
55.0 21.5 i
55.0 21.12 r
55.0 20.18 u
55.0 22.01 y
55.0 21.79 z
56.0 20.64 g
56.0 21.51 i
56.0 21.14 r
56.0 20.19 u
56.0 22.03 y
56.0 21.8 z
57.0 20.66 g
57.0 21.53 i
57.0 21.15 r
57.0 20.21 u
57.0 22.05 y
57.0 21.82 z
58.0 20.68 g
58.0 21.55 i
58.0 21.17 r
58.0 20.22 u
58.0 22.06 y
58.0 21.84 z
59.0 20.69 g
59.0 21.57 i
59.0 21.19 r
59.0 20.24 u
59.0 22.08 y
59.0 21.85 z
60.0 20.71 g
60.0 21.58 i
60.0 21.2 r
60.0 20.26 u
60.0 22.1 y
60.0 21.87 z
61.0 20.73 g
61.0 21.6 i
61.0 21.22 r
61.0 20.27 u
61.0 22.12 y
61.0 21.89 z
62.0 20.74 g
62.0 21.62 i
62.0 21.24 r
62.0 20.29 u
62.0 22.13 y
62.0 21.91 z
63.0 20.76 g
63.0 21.63 i
63.0 21.26 r
63.0 20.31 u
63.0 22.15 y
63.0 21.92 z
64.0 20.78 g
64.0 21.65 i
64.0 21.27 r
64.0 20.32 u
64.0 22.17 y
64.0 21.94 z
65.0 20.79 g
65.0 21.67 i
65.0 21.29 r
65.0 20.34 u
65.0 22.18 y
65.0 21.96 z
66.0 20.81 g
66.0 21.69 i
66.0 21.31 r
66.0 20.36 u
66.0 22.2 y
66.0 21.98 z
67.0 20.83 g
67.0 21.7 i
67.0 21.32 r
67.0 20.37 u
67.0 22.22 y
67.0 21.99 z
68.0 20.85 g
68.0 21.72 i
68.0 21.34 r
68.0 20.39 u
68.0 22.24 y
68.0 22.01 z
69.0 20.86 g
69.0 21.74 i
69.0 21.36 r
69.0 20.41 u
69.0 22.25 y
69.0 22.03 z
70.0 20.88 g
70.0 21.75 i
70.0 21.37 r
70.0 20.42 u
70.0 22.27 y
70.0 22.04 z
71.0 20.89 g
71.0 21.77 i
71.0 21.39 r
71.0 20.44 u
71.0 22.29 y
71.0 22.06 z
72.0 20.91 g
72.0 21.79 i
72.0 21.41 r
72.0 20.45 u
72.0 22.3 y
72.0 22.08 z
73.0 20.93 g
73.0 21.81 i
73.0 21.42 r
73.0 20.47 u
73.0 22.32 y
73.0 22.1 z
74.0 20.94 g
74.0 21.82 i
74.0 21.44 r
74.0 20.49 u
74.0 22.34 y
74.0 22.11 z
75.0 20.96 g
75.0 21.84 i
75.0 21.46 r
75.0 20.5 u
75.0 22.36 y
75.0 22.13 z
76.0 20.98 g
76.0 21.86 i
76.0 21.47 r
76.0 20.52 u
76.0 22.37 y
76.0 22.15 z
77.0 20.99 g
77.0 21.87 i
77.0 21.49 r
77.0 20.53 u
77.0 22.39 y
77.0 22.16 z
78.0 21.01 g
78.0 21.89 i
78.0 21.51 r
78.0 20.55 u
78.0 22.41 y
78.0 22.18 z
79.0 21.02 g
79.0 21.9 i
79.0 21.52 r
79.0 20.56 u
79.0 22.42 y
79.0 22.19 z
80.0 21.04 g
80.0 21.92 i
80.0 21.54 r
80.0 20.58 u
80.0 22.44 y
80.0 22.21 z
81.0 21.06 g
81.0 21.94 i
81.0 21.55 r
81.0 20.6 u
81.0 22.45 y
81.0 22.23 z
82.0 21.07 g
82.0 21.95 i
82.0 21.57 r
82.0 20.61 u
82.0 22.47 y
82.0 22.24 z
83.0 21.09 g
83.0 21.97 i
83.0 21.59 r
83.0 20.63 u
83.0 22.49 y
83.0 22.26 z
84.0 21.1 g
84.0 21.98 i
84.0 21.6 r
84.0 20.64 u
84.0 22.5 y
84.0 22.27 z
85.0 21.12 g
85.0 22.0 i
85.0 21.62 r
85.0 20.66 u
85.0 22.52 y
85.0 22.29 z
86.0 21.13 g
86.0 22.01 i
86.0 21.63 r
86.0 20.67 u
86.0 22.53 y
86.0 22.31 z
87.0 21.15 g
87.0 22.03 i
87.0 21.65 r
87.0 20.69 u
87.0 22.55 y
87.0 22.32 z
88.0 21.16 g
88.0 22.04 i
88.0 21.66 r
88.0 20.7 u
88.0 22.56 y
88.0 22.34 z
89.0 21.18 g
89.0 22.06 i
89.0 21.68 r
89.0 20.71 u
89.0 22.58 y
89.0 22.35 z
90.0 21.19 g
90.0 22.07 i
90.0 21.69 r
90.0 20.73 u
90.0 22.59 y
90.0 22.37 z
91.0 21.21 g
91.0 22.09 i
91.0 21.71 r
91.0 20.74 u
91.0 22.61 y
91.0 22.38 z
92.0 21.22 g
92.0 22.1 i
92.0 21.72 r
92.0 20.76 u
92.0 22.62 y
92.0 22.4 z
93.0 21.23 g
93.0 22.12 i
93.0 21.74 r
93.0 20.77 u
93.0 22.64 y
93.0 22.41 z
94.0 21.25 g
94.0 22.13 i
94.0 21.75 r
94.0 20.79 u
94.0 22.65 y
94.0 22.43 z
95.0 21.26 g
95.0 22.15 i
95.0 21.76 r
95.0 20.8 u
95.0 22.67 y
95.0 22.44 z
96.0 21.28 g
96.0 22.16 i
96.0 21.78 r
96.0 20.81 u
96.0 22.68 y
96.0 22.45 z
97.0 21.29 g
97.0 22.18 i
97.0 21.79 r
97.0 20.83 u
97.0 22.7 y
97.0 22.47 z
98.0 21.3 g
98.0 22.19 i
98.0 21.81 r
98.0 20.84 u
98.0 22.71 y
98.0 22.48 z
99.0 21.32 g
99.0 22.2 i
99.0 21.82 r
99.0 20.85 u
99.0 22.72 y
99.0 22.5 z
100.0 21.33 g
100.0 22.22 i
100.0 21.83 r
100.0 20.87 u
100.0 22.74 y
100.0 22.51 z
101.0 21.34 g
101.0 22.23 i
101.0 21.85 r
101.0 20.88 u
101.0 22.75 y
101.0 22.52 z
102.0 21.36 g
102.0 22.24 i
102.0 21.86 r
102.0 20.89 u
102.0 22.77 y
102.0 22.54 z
103.0 21.37 g
103.0 22.26 i
103.0 21.87 r
103.0 20.91 u
103.0 22.78 y
103.0 22.55 z
104.0 21.38 g
104.0 22.27 i
104.0 21.89 r
104.0 20.92 u
104.0 22.79 y
104.0 22.56 z
105.0 21.4 g
105.0 22.29 i
105.0 21.9 r
105.0 20.93 u
105.0 22.81 y
105.0 22.58 z
106.0 21.41 g
106.0 22.3 i
106.0 21.91 r
106.0 20.94 u
106.0 22.82 y
106.0 22.59 z
107.0 21.42 g
107.0 22.31 i
107.0 21.93 r
107.0 20.96 u
107.0 22.83 y
107.0 22.6 z
108.0 21.44 g
108.0 22.32 i
108.0 21.94 r
108.0 20.97 u
108.0 22.85 y
108.0 22.62 z
109.0 21.45 g
109.0 22.34 i
109.0 21.95 r
109.0 20.98 u
109.0 22.86 y
109.0 22.63 z
110.0 21.46 g
110.0 22.35 i
110.0 21.97 r
110.0 20.99 u
110.0 22.87 y
110.0 22.64 z
111.0 21.47 g
111.0 22.36 i
111.0 21.98 r
111.0 21.01 u
111.0 22.88 y
111.0 22.66 z
112.0 21.49 g
112.0 22.38 i
112.0 21.99 r
112.0 21.02 u
112.0 22.9 y
112.0 22.67 z
113.0 21.5 g
113.0 22.39 i
113.0 22.0 r
113.0 21.03 u
113.0 22.91 y
113.0 22.68 z
114.0 21.51 g
114.0 22.4 i
114.0 22.02 r
114.0 21.04 u
114.0 22.92 y
114.0 22.69 z
115.0 21.52 g
115.0 22.41 i
115.0 22.03 r
115.0 21.05 u
115.0 22.94 y
115.0 22.71 z
116.0 21.54 g
116.0 22.43 i
116.0 22.04 r
116.0 21.07 u
116.0 22.95 y
116.0 22.72 z
117.0 21.55 g
117.0 22.44 i
117.0 22.05 r
117.0 21.08 u
117.0 22.96 y
117.0 22.73 z
118.0 21.56 g
118.0 22.45 i
118.0 22.06 r
118.0 21.09 u
118.0 22.97 y
118.0 22.74 z
119.0 21.57 g
119.0 22.46 i
119.0 22.08 r
119.0 21.1 u
119.0 22.98 y
119.0 22.76 z
120.0 21.58 g
120.0 22.47 i
120.0 22.09 r
120.0 21.11 u
120.0 23.0 y
120.0 22.77 z
121.0 21.59 g
121.0 22.49 i
121.0 22.1 r
121.0 21.13 u
121.0 23.01 y
121.0 22.78 z
122.0 21.61 g
122.0 22.5 i
122.0 22.11 r
122.0 21.14 u
122.0 23.02 y
122.0 22.79 z
123.0 21.62 g
123.0 22.51 i
123.0 22.12 r
123.0 21.15 u
123.0 23.03 y
123.0 22.8 z
124.0 21.63 g
124.0 22.52 i
124.0 22.14 r
124.0 21.16 u
124.0 23.04 y
124.0 22.82 z
125.0 21.64 g
125.0 22.53 i
125.0 22.15 r
125.0 21.17 u
125.0 23.06 y
125.0 22.83 z
126.0 21.65 g
126.0 22.55 i
126.0 22.16 r
126.0 21.18 u
126.0 23.07 y
126.0 22.84 z
127.0 21.66 g
127.0 22.56 i
127.0 22.17 r
127.0 21.19 u
127.0 23.08 y
127.0 22.85 z
128.0 21.68 g
128.0 22.57 i
128.0 22.18 r
128.0 21.2 u
128.0 23.09 y
128.0 22.86 z
129.0 21.69 g
129.0 22.58 i
129.0 22.19 r
129.0 21.22 u
129.0 23.1 y
129.0 22.87 z
130.0 21.7 g
130.0 22.59 i
130.0 22.2 r
130.0 21.23 u
130.0 23.11 y
130.0 22.89 z
131.0 21.71 g
131.0 22.6 i
131.0 22.22 r
131.0 21.24 u
131.0 23.13 y
131.0 22.9 z
132.0 21.72 g
132.0 22.61 i
132.0 22.23 r
132.0 21.25 u
132.0 23.14 y
132.0 22.91 z
133.0 21.73 g
133.0 22.63 i
133.0 22.24 r
133.0 21.26 u
133.0 23.15 y
133.0 22.92 z
134.0 21.74 g
134.0 22.64 i
134.0 22.25 r
134.0 21.27 u
134.0 23.16 y
134.0 22.93 z
135.0 21.75 g
135.0 22.65 i
135.0 22.26 r
135.0 21.28 u
135.0 23.17 y
135.0 22.94 z
136.0 21.76 g
136.0 22.66 i
136.0 22.27 r
136.0 21.29 u
136.0 23.18 y
136.0 22.95 z
137.0 21.77 g
137.0 22.67 i
137.0 22.28 r
137.0 21.3 u
137.0 23.19 y
137.0 22.96 z
138.0 21.79 g
138.0 22.68 i
138.0 22.29 r
138.0 21.31 u
138.0 23.21 y
138.0 22.98 z
139.0 21.8 g
139.0 22.69 i
139.0 22.3 r
139.0 21.32 u
139.0 23.22 y
139.0 22.99 z
140.0 21.81 g
140.0 22.7 i
140.0 22.32 r
140.0 21.33 u
140.0 23.23 y
140.0 23.0 z
141.0 21.82 g
141.0 22.71 i
141.0 22.33 r
141.0 21.34 u
141.0 23.24 y
141.0 23.01 z
142.0 21.83 g
142.0 22.72 i
142.0 22.34 r
142.0 21.36 u
142.0 23.25 y
142.0 23.02 z
143.0 21.84 g
143.0 22.74 i
143.0 22.35 r
143.0 21.37 u
143.0 23.26 y
143.0 23.03 z
144.0 21.85 g
144.0 22.75 i
144.0 22.36 r
144.0 21.38 u
144.0 23.27 y
144.0 23.04 z
145.0 21.86 g
145.0 22.76 i
145.0 22.37 r
145.0 21.39 u
145.0 23.28 y
145.0 23.05 z
146.0 21.87 g
146.0 22.77 i
146.0 22.38 r
146.0 21.4 u
146.0 23.29 y
146.0 23.06 z
147.0 21.88 g
147.0 22.78 i
147.0 22.39 r
147.0 21.41 u
147.0 23.3 y
147.0 23.07 z
148.0 21.89 g
148.0 22.79 i
148.0 22.4 r
148.0 21.42 u
148.0 23.31 y
148.0 23.08 z
149.0 21.9 g
149.0 22.8 i
149.0 22.41 r
149.0 21.43 u
149.0 23.32 y
149.0 23.09 z
150.0 21.91 g
150.0 22.81 i
150.0 22.42 r
150.0 21.44 u
150.0 23.33 y
150.0 23.1 z
151.0 21.92 g
151.0 22.82 i
151.0 22.43 r
151.0 21.45 u
151.0 23.34 y
151.0 23.12 z
152.0 21.93 g
152.0 22.83 i
152.0 22.44 r
152.0 21.46 u
152.0 23.35 y
152.0 23.13 z
153.0 21.94 g
153.0 22.84 i
153.0 22.45 r
153.0 21.47 u
153.0 23.37 y
153.0 23.14 z
154.0 21.95 g
154.0 22.85 i
154.0 22.46 r
154.0 21.48 u
154.0 23.38 y
154.0 23.15 z
155.0 21.96 g
155.0 22.86 i
155.0 22.47 r
155.0 21.49 u
155.0 23.39 y
155.0 23.16 z
156.0 21.97 g
156.0 22.87 i
156.0 22.48 r
156.0 21.5 u
156.0 23.4 y
156.0 23.17 z
157.0 21.98 g
157.0 22.88 i
157.0 22.49 r
157.0 21.51 u
157.0 23.41 y
157.0 23.18 z
158.0 21.99 g
158.0 22.89 i
158.0 22.5 r
158.0 21.52 u
158.0 23.42 y
158.0 23.19 z
159.0 22.0 g
159.0 22.9 i
159.0 22.51 r
159.0 21.53 u
159.0 23.43 y
159.0 23.2 z
160.0 22.01 g
160.0 22.91 i
160.0 22.52 r
160.0 21.54 u
160.0 23.44 y
160.0 23.21 z
161.0 22.02 g
161.0 22.92 i
161.0 22.53 r
161.0 21.54 u
161.0 23.45 y
161.0 23.22 z
162.0 22.03 g
162.0 22.93 i
162.0 22.54 r
162.0 21.55 u
162.0 23.46 y
162.0 23.23 z
163.0 22.04 g
163.0 22.94 i
163.0 22.55 r
163.0 21.56 u
163.0 23.47 y
163.0 23.24 z
164.0 22.05 g
164.0 22.95 i
164.0 22.56 r
164.0 21.57 u
